name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-13,24.1,14.9,19.6,24.1,14.9,19.6,10.6,59.1,0,0,0,,0,0,24.9,17,312.6,1021.9,15.8,30.9,277.7,24.1,9,10,2022-07-13T04:57:24,2022-07-13T21:21:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-14,20.4,10.7,16.5,20.4,10.7,16.5,8.1,59.6,0,0,0,,0,0,34.2,21.7,323.7,1023.5,38.1,32,254.9,22.1,7,10,2022-07-14T04:58:35,2022-07-14T21:20:57,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-15,22.5,9.8,16.8,22.5,9.8,16.8,9.5,64.2,0,0,0,,0,0,32.8,22.9,281.5,1023.8,30.2,34.7,227.6,19.5,8,10,2022-07-15T04:59:48,2022-07-15T21:19:55,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,EGBB,D6997,03647099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-16,26.4,10.4,18.6,26.4,10.4,18.6,9.9,61.4,0,0,0,,0,0,15.7,9,327.3,1024.8,1.9,34.9,286.9,24.7,8,10,2022-07-16T05:01:03,2022-07-16T21:18:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-17,29.7,15.1,22.6,28.4,15.1,22.2,10.6,50.4,0,0,0,,0,0,27.5,18.3,194.4,1023.9,22,32.9,242.2,20.9,7,10,2022-07-17T05:02:19,2022-07-17T21:17:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-18,36,16.1,26.1,34.1,16.1,25.4,9.8,38.8,0,0,0,,0,0,21.7,15.6,209.5,1018.5,10.7,31.9,284.6,24.6,8,10,2022-07-18T05:03:37,2022-07-18T21:16:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-19,38.3,19.1,29.2,36.5,19.1,28.5,11.4,36.5,0,0,0,rain,0,0,34.6,28.5,178.2,1011.1,14.9,27.8,271.8,23.6,8,10,2022-07-19T05:04:57,2022-07-19T21:15:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,D6997,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-20,25,16.9,20.9,25,16.9,20.9,14.9,68.8,1.65,100,20.83,rain,0,0,27.9,19.6,264.2,1014.2,49.6,21.1,116.3,9.8,3,10,2022-07-20T05:06:18,2022-07-20T21:14:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-21,20.5,15.6,17.3,20.5,15.6,17.3,12.7,74.8,0.115,100,12.5,rain,0,0,22.5,14.9,4.4,1021.9,82.2,26.5,95.1,8.3,3,10,2022-07-21T05:07:41,2022-07-21T21:12:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-22,21.3,14.4,17.3,21.3,14.4,17.3,12.4,73.5,1.31,100,45.83,rain,0,0,23.3,13.4,96,1020.3,93.1,29.7,112.2,9.7,4,10,2022-07-22T05:09:04,2022-07-22T21:11:28,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-23,22.4,14.1,18.6,22.4,14.1,18.6,13.4,73.2,0.025,100,4.17,rain,0,0,31.1,17.7,208.6,1017.3,76.4,29.8,161.4,13.8,6,10,2022-07-23T05:10:29,2022-07-23T21:10:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-24,25.5,17.6,20.6,25.5,17.6,20.6,15.1,71.9,0.508,100,20.83,rain,0,0,46.2,23.7,206.8,1011.2,85.4,33.1,152.9,13.2,9,10,2022-07-24T05:11:56,2022-07-24T21:08:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-25,21.4,15.3,18,21.4,15.3,18,12.6,71.5,0.118,100,8.33,rain,0,0,51.1,27.2,263.9,1009.1,85,32.2,134,11.4,5,10,2022-07-25T05:13:23,2022-07-25T21:07:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,EGBB,03418599999,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-26,19.8,13.2,15.9,19.8,13.2,15.9,10.3,70.9,0.026,100,4.17,rain,0,0,26,16.4,332.9,1019.4,77.3,29.7,128.4,11.1,5,10,2022-07-26T05:14:52,2022-07-26T21:05:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-27,21.6,8.3,15.6,21.6,8.3,15.6,10.3,72.5,0.537,100,8.33,rain,0,0,18,9.8,83,1020.1,57.1,28.1,127,11,6,10,2022-07-27T05:16:21,2022-07-27T21:04:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-28,21.1,14.2,17.7,21.1,14.2,17.7,10.6,64.6,0.127,100,12.5,rain,0,0,22.1,12.2,116,1017.6,69.9,35,117.3,10.4,4,10,2022-07-28T05:17:52,2022-07-28T21:02:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-29,23.8,14.4,19.3,23.8,14.4,19.3,10.4,58.2,0,0,0,,0,0,19.5,10.4,93.3,1018.5,65.3,34.6,209.5,18.2,8,10,2022-07-29T05:19:23,2022-07-29T21:01:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-30,22.2,16.5,19.2,22.2,16.5,19.2,13.9,71.4,0.084,100,16.67,rain,0,0,28.2,16.1,228.9,1017.2,87.5,31.5,97.8,8.6,3,10,2022-07-30T05:20:55,2022-07-30T20:59:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-31,23.9,16.3,19.8,23.9,16.3,19.8,15.5,77.9,2.879,100,50,rain,0,0,32.3,19.1,280.3,1015.3,82.1,32.7,157.9,13.5,8,10,2022-07-31T05:22:28,2022-07-31T20:57:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-01,24.6,13.4,19,24.6,13.4,19,9.9,58.1,0,0,0,rain,0,0,25.6,16.7,266.3,1018,54.8,35.3,244,21,8,10,2022-08-01T05:24:02,2022-08-01T20:56:07,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E7347,EGBB,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,03647099999,03418599999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-02,25.2,18.3,21.6,25.2,18.3,21.6,16.8,74.6,0.206,100,20.83,rain,0,0,43.3,25.7,223.3,1012.8,86.1,35.8,136.1,11.7,4,10,2022-08-02T05:25:36,2022-08-02T20:54:24,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-03,25.8,18,21.6,25.8,18,21.6,15.1,68.1,0.13,100,8.33,rain,0,0,36.4,23.9,231.8,1011.4,67.1,35.8,172.2,14.6,7,10,2022-08-03T05:27:11,2022-08-03T20:52:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-04,21.8,13.1,17.2,21.8,13.1,17.2,9,61.6,0,0,0,,0,0,32.2,20,302,1015.4,35,34.6,175.3,15.1,6,10,2022-08-04T05:28:46,2022-08-04T20:50:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-05,19.9,10.3,15.2,19.9,10.3,15.2,6.7,59.1,0,0,0,,0,0,29.8,20.2,310.8,1022.8,36.4,27.9,208,18,7,10,2022-08-05T05:30:22,2022-08-05T20:49:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-06,22.5,6.8,15.8,22.5,6.8,15.7,6.7,58.7,0,0,0,,0,0,23.5,10.5,319.8,1028.6,2.9,31.8,254,21.9,8,10,2022-08-06T05:31:59,2022-08-06T20:47:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-07,25.1,9,17.8,25.1,9,17.8,8.5,58.4,0,0,0,,0,0,24.8,16.2,321.3,1026.4,4.8,42.9,260.3,22.6,8,10,2022-08-07T05:33:36,2022-08-07T20:45:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-08,26.9,11.5,19.7,26.7,11.5,19.6,11.4,62.9,0,0,0,,0,0,17,11.7,5.5,1026.9,10.4,35.7,246.8,21.1,9,10,2022-08-08T05:35:13,2022-08-08T20:43:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-09,28,11.9,20.7,27.2,11.9,20.5,11.2,59,0,0,0,,0,0,17.8,8.9,40.8,1028.5,3.7,33.4,238.8,20.3,8,10,2022-08-09T05:36:51,2022-08-09T20:41:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-10,29,11.9,21.4,27.7,11.9,21.1,9.7,52.9,0,0,0,,0,0,22.3,11.7,86.5,1026,0.1,32.2,252,21.8,8,10,2022-08-10T05:38:29,2022-08-10T20:39:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"E7347,EGBB,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,03647099999,03418599999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-11,30.9,12.5,22.9,29.2,12.5,22.4,11.1,53.2,0,0,0,,0,0,20.4,10.6,70.3,1022.1,0,38.5,264.5,22.7,8,10,2022-08-11T05:40:07,2022-08-11T20:37:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-12,31.9,14.6,23.6,30.5,14.6,23.2,12.3,53,0,0,0,,0,0,27.5,18.1,60.6,1019,0,34.5,250.6,21.5,8,10,2022-08-12T05:41:46,2022-08-12T20:35:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,EGBB,03647099999,03379099999,03354099999,03535099999,03560099999,E9265,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-13,32,14.9,23.5,30.3,14.9,23.1,13.1,58.3,0,0,0,,0,0,28.6,15.9,57.8,1014.8,10.6,26.7,241.5,20.9,7,10,2022-08-13T05:43:24,2022-08-13T20:33:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,EGBB,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-14,31.9,14.7,24.2,30,14.7,23.6,9.9,45.3,0,0,0,,0,0,23.8,13.1,72.8,1007.3,5.7,33.5,239.3,20.7,7,10,2022-08-14T05:45:03,2022-08-14T20:31:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-15,25.5,17,21.7,25.5,17,21.7,11.6,53.5,0,0,0,,0,0,25.5,17.1,297.1,1002.5,24.9,33.6,110.7,9.5,4,10,2022-08-15T05:46:42,2022-08-15T20:29:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-16,22.4,15.2,18.4,22.4,15.2,18.4,15,81.5,22.579,100,41.67,rain,0,0,23.9,12.7,1.1,1007.4,52,18.9,101.6,8.7,5,10,2022-08-16T05:48:22,2022-08-16T20:27:35,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03462099999,E7347,D6997,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-17,17.6,15.7,16.4,17.6,15.7,16.4,14.6,89,7.367,100,41.67,rain,0,0,34.9,21.4,38.5,1013.6,99.6,17.6,73.8,6.3,3,10,2022-08-17T05:50:01,2022-08-17T20:25:30,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-18,23,15.3,18.6,23,15.3,18.6,14.6,78.9,0.194,100,8.33,rain,0,0,31.6,17.6,216,1013.6,95.4,28,130.2,11.3,7,10,2022-08-18T05:51:41,2022-08-18T20:23:24,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,D6997,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-19,21.6,15.3,18.7,21.6,15.3,18.7,11.4,65.1,0.377,100,12.5,rain,0,0,30.8,19.9,259.5,1013.7,59.4,40,208,18,8,10,2022-08-19T05:53:20,2022-08-19T20:21:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-20,23.4,11.6,17.6,23.4,11.6,17.6,11.1,67.7,0,0,0,rain,0,0,37.3,21.8,231.7,1015.6,33.9,35.3,160.3,13.7,6,10,2022-08-20T05:55:00,2022-08-20T20:19:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,D6997,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-21,22.7,13.2,18.1,22.7,13.2,18.1,12.2,70,0,0,0,,0,0,24.1,14,237.2,1014.6,45.5,34,158.9,13.8,5,10,2022-08-21T05:56:40,2022-08-21T20:17:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,D6997,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-22,22.2,11.8,17.7,22.2,11.8,17.7,13.7,79.1,0.258,100,20.83,rain,0,0,27.4,16.5,195.3,1012.9,56.1,31.5,153.2,13.2,8,10,2022-08-22T05:58:20,2022-08-22T20:14:50,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-23,24.6,17.8,20.6,24.6,17.8,20.6,16,76,0,0,0,,0,0,27.3,14.6,227.2,1012.6,89.4,36.7,127,10.9,5,10,2022-08-23T05:59:59,2022-08-23T20:12:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-24,23.3,17.2,20.5,23.3,17.2,20.5,16.7,79.3,0.957,100,33.33,rain,0,0,28.4,16.2,225.2,1015.2,84.8,38.4,101.3,8.7,4,10,2022-08-24T06:01:39,2022-08-24T20:10:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-25,17.6,13.2,16.2,17.6,13.2,16.2,14.6,90.4,5.774,100,37.5,rain,0,0,31.7,16.1,348,1018,75.4,24.2,61,5.3,3,10,2022-08-25T06:03:19,2022-08-25T20:08:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,EGBB,03418599999,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-26,22.3,10.7,16.5,22.3,10.7,16.5,11.4,74.6,0.026,100,4.17,rain,0,0,18.9,8.3,321.7,1019.2,53.9,34.6,183.8,15.8,7,10,2022-08-26T06:04:59,2022-08-26T20:06:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-27,23,12.5,17.8,23,12.5,17.8,12.1,71.7,0.156,100,8.33,rain,0,0,19.8,12.7,63.7,1019.4,49.6,29.3,167.5,14.5,7,10,2022-08-27T06:06:39,2022-08-27T20:03:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-28,22.5,11.2,17.2,22.5,11.2,17.2,11.2,70.4,0,0,0,,0,0,20.5,11.6,84.5,1022.3,24.9,40.4,197.4,17,7,10,2022-08-28T06:08:19,2022-08-28T20:01:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-29,20.1,13,16.6,20.1,13,16.6,11.6,73,0,0,0,rain,0,0,29.3,19.9,51.5,1024,80.7,43.7,119.1,10.3,4,10,2022-08-29T06:09:58,2022-08-29T19:59:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-30,21,11.9,16.2,21,11.9,16.2,10.9,72.4,0,0,0,,0,0,29.3,19.5,38.9,1024.9,57.3,39.3,151.7,13.2,6,10,2022-08-30T06:11:38,2022-08-30T19:57:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,EGBB,03647099999,03418599999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-08-31,22.3,12.2,16.7,22.3,12.2,16.7,11.4,73.7,0,0,0,rain,0,0,36.2,24.4,48.5,1025.5,43.6,33,175.1,15,8,10,2022-08-31T06:13:18,2022-08-31T19:54:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-09-01,22.4,12.2,17.3,22.4,12.2,17.3,11.6,71.7,0.026,100,4.17,rain,0,0,35.1,21.2,55.9,1021.1,44,36.2,134.5,11.8,5,10,2022-09-01T06:14:58,2022-09-01T19:52:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,EGBB,E7347,D6997,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-09-02,20.9,15.4,17.8,20.9,15.4,17.8,13.9,78.3,0.2,100,33.33,rain,0,0,20.5,13.1,47.8,1013.7,81.9,25.1,77.4,6.5,3,10,2022-09-02T06:16:37,2022-09-02T19:50:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-09-03,22.3,14.5,18.7,22.3,14.5,18.7,13.7,73.9,0.128,100,8.33,rain,0,0,23.9,13.1,148.6,1008.4,61.5,24.5,115.3,9.7,5,10,2022-09-03T06:18:17,2022-09-03T19:47:51,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,03462099999,D6997,E7347,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-09-04,22.7,16.1,18.9,22.7,16.1,18.9,13.9,73.2,0.021,100,8.33,rain,0,0,29.2,16.3,155.8,1013,72,31.5,76.9,6.7,4,10,2022-09-04T06:19:57,2022-09-04T19:45:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,E9265,03544099999"
